序号,发送->接收,接收->转发,转发->接收,接收->处理,总计
4573,67,17,66,16,166
4574,83,16,67,17,183
4575,67,16,67,17,167
4576,66,34,67,15,182
4577,65,18,67,15,165
4578,66,33,66,16,181
4581,68,17,65,19,169
4582,82,17,66,17,182
4583,66,17,66,17,166
4584,66,33,69,15,183
4585,65,17,69,15,166
4587,69,14,68,17,168
4588,66,36,65,17,184
4589,67,19,65,17,168
4590,69,32,66,18,185
4591,65,17,66,18,166
4593,68,16,66,18,168
4594,65,33,102,16,216
4595,67,16,102,16,201
4596,66,33,69,16,184
4597,67,15,69,16,167
4599,67,17,116,17,217
4601,66,18,99,17,200
4603,67,17,66,17,167
4605,65,19,50,17,151
4606,82,17,66,17,182
4607,83,34,64,19,200
4608,66,34,64,19,183
4609,69,17,64,19,169
4610,50,17,64,19,150
4611,51,32,66,18,167
4612,66,32,52,18,168
4613,100,15,68,16,199
4614,64,34,68,16,182
4615,67,15,68,16,166
4616,66,36,64,17,183
4621,82,35,83,15,215
4623,67,18,83,15,183
4624,67,33,65,17,182
4625,68,16,65,17,166
4628,83,15,119,16,233
4629,81,35,100,16,232
4630,65,35,100,16,216
4631,66,18,100,16,200
4632,50,18,100,16,184
4633,67,16,99,17,199
4634,68,34,98,17,217
4635,67,18,98,17,200
4636,84,16,65,17,182
4638,67,32,68,18,185
4641,81,35,65,19,200
4642,65,35,65,19,184
4644,86,15,51,16,168
4645,69,15,51,16,151
4646,68,32,68,16,184
4647,69,14,68,16,167
4648,65,35,68,14,182
4649,66,16,68,14,164
4650,82,18,68,15,183
4652,68,35,64,15,182
4653,65,19,64,15,163
4654,68,33,84,16,201
4656,68,31,101,16,216
4657,83,34,67,16,200
4658,64,34,67,16,181
4659,65,19,67,16,167
4660,65,35,65,19,184
4662,69,32,67,17,185
4663,54,32,67,17,170
4664,67,33,67,16,183
4666,65,34,66,17,182
4667,68,15,66,17,166
4668,84,16,67,16,183
4669,68,16,67,16,167
4670,51,16,67,16,150
4671,64,17,66,18,165
4673,66,17,73,29,185
4674,67,32,70,16,185
4675,67,16,70,16,169
4676,66,41,60,16,183
4677,67,23,60,16,166
4678,73,29,63,18,183
4679,57,29,63,18,167
4680,70,31,68,16,185
4682,60,32,68,19,179
4683,67,16,68,19,170
4684,63,36,51,13,163
4686,50,18,51,13,132
4687,52,32,67,20,171
4688,87,13,55,12,167
4689,69,13,55,12,149
4690,51,13,55,12,131
4691,67,16,68,16,167
4692,67,32,67,16,182
4694,85,18,67,14,184
4695,66,18,67,14,165
4696,68,31,68,15,182
4697,64,15,68,15,162
4698,52,15,68,15,150
4701,65,18,65,20,168
4702,68,32,66,19,185
4703,52,32,66,19,169
4704,64,33,52,21,170
4705,83,33,63,24,203
4708,66,40,81,16,203
4710,52,21,81,16,170
4711,76,42,65,16,199
4714,65,32,101,18,216
4716,66,33,103,38,240
4718,65,34,69,38,206
4719,65,18,69,38,190
4721,65,20,73,13,171
4723,52,18,55,13,138
4724,69,38,81,15,203
4725,93,13,68,15,189
4726,73,13,68,15,169
4727,68,37,61,19,185
4728,51,37,61,19,168
4729,75,31,65,33,204
4731,68,49,64,16,197
4732,68,34,64,16,182
4733,61,19,64,16,160
4735,80,18,67,16,181
4737,68,51,63,17,199
4741,51,16,115,17,199
4742,68,31,68,17,184
4743,52,31,68,17,168
4745,64,18,50,17,149
4750,50,17,66,19,152
4753,66,17,66,18,167
4754,66,19,65,17,167
4759,65,17,67,32,181
4760,67,17,66,16,166
4761,67,50,66,18,201
4762,68,34,66,18,186
4763,67,17,66,18,168
4766,66,34,67,17,184
4768,66,18,66,33,183
4770,101,17,67,31,216
4771,67,17,65,19,168
4772,67,17,67,31,182
4773,66,33,83,33,215
4774,51,33,83,33,200
4775,67,34,65,17,183
4776,65,19,65,17,166
4777,67,49,67,32,215
4778,51,49,67,32,199
4779,65,18,67,32,182
4780,84,17,66,17,184
4783,69,48,67,17,201
4784,67,32,67,17,183
4785,67,16,67,17,167
4787,65,17,67,17,166
4788,66,18,66,15,165
4789,68,49,133,16,266
4791,67,17,133,16,233
4792,67,32,68,16,183
4793,66,15,68,16,165
4794,66,35,66,16,183
4795,67,17,66,16,166
4796,83,17,151,17,268
4797,66,17,151,17,251
4799,66,17,118,17,218
4804,118,49,50,33,250
4805,66,18,67,34,185
4806,66,18,83,16,183
4808,67,32,50,33,182
4810,67,34,66,17,184
4811,83,16,67,16,182
4814,50,50,99,18,217
4815,67,17,99,18,201
4816,66,33,66,18,183
4818,83,18,66,16,183
4820,67,32,68,16,183
4821,66,16,68,16,166
4823,50,18,66,18,152
4825,66,18,66,17,167
4826,50,18,66,17,151
4827,84,16,67,17,184
4828,68,16,67,17,168
4829,68,51,65,16,200
4831,67,18,65,16,166
4833,67,49,83,18,217
4834,68,32,83,18,201
4835,51,32,83,18,184
4836,81,17,68,17,183
4837,65,17,68,17,167
4838,65,35,65,19,184
4840,83,18,51,16,168
4841,67,18,51,16,152
4842,68,17,65,16,166
4845,69,47,69,32,217
4847,65,16,69,32,182
4849,65,34,66,16,181
4850,49,34,66,16,165
4853,83,33,67,18,201
4855,66,16,67,18,167
4856,65,34,51,16,166
4857,51,34,51,16,152
4859,66,17,66,17,166
4861,69,48,118,16,251
4862,51,48,118,16,233
4864,66,34,84,16,200
4867,51,34,66,16,167
4868,68,34,65,16,183
4870,84,16,68,33,201
4871,68,16,68,33,185
4872,66,33,68,17,184
4873,51,33,68,17,169
4874,65,35,66,18,184
4877,67,18,51,32,168
4881,69,32,67,17,185
4882,83,34,66,32,215
4883,66,34,66,32,198
4884,50,34,66,32,182
4885,66,33,65,17,181
4887,67,33,67,17,184
4888,68,16,67,17,168
4889,66,49,67,17,199
4890,65,34,67,17,183
4892,65,18,66,33,182
4893,67,49,66,17,199
4894,52,49,66,17,184
4895,52,32,66,17,167
4896,67,17,66,15,165
4898,65,33,67,16,181
4899,67,16,67,16,166
4900,66,32,85,17,200
4902,65,19,149,17,250
4903,67,49,68,17,201
4904,67,33,68,17,185
4906,51,17,68,17,153
4907,66,17,66,17,166
4909,68,17,67,33,185
4911,68,50,66,17,201
4912,51,50,66,17,184
4913,66,18,66,17,167
4914,67,33,66,17,183
4915,66,17,66,17,166
4917,68,33,67,31,199
4918,66,17,67,31,181
4919,118,16,67,32,233
4920,66,35,65,18,184
4921,66,18,65,18,167
4922,68,16,67,32,183
4923,51,16,67,32,166
4924,82,18,66,17,183
4925,65,18,66,17,166
4927,67,48,70,15,200
4930,66,34,67,15,182
4931,65,17,67,15,164
4932,66,18,64,19,167
4933,50,18,64,19,151
4934,70,15,50,32,167
4935,53,15,50,32,150
4937,64,19,66,17,166
4939,50,32,119,32,233
4940,66,34,85,32,217
4942,66,34,65,18,183
4943,67,17,65,18,167
4945,51,36,96,17,200
4946,70,15,81,17,183
4949,68,49,66,18,201
4951,81,34,66,19,200
4952,67,34,66,19,186
4954,67,17,68,32,184
4955,51,17,68,32,168
4956,66,34,68,16,184
4957,67,16,68,16,167
4958,66,19,65,21,171
4960,53,32,54,15,154
4962,68,16,82,18,184
4964,72,15,64,16,167
4965,54,15,64,16,149
4966,52,46,69,33,200
4967,82,34,68,33,217
4968,79,16,68,33,196
4969,64,16,68,33,181
4970,65,35,66,34,200
4972,69,33,98,20,220
4973,66,18,98,20,202
4974,68,33,65,20,186
4976,66,34,51,30,181
4977,51,34,51,30,166
4978,67,31,67,18,183
4980,65,20,80,19,184
4981,69,47,68,17,201
4982,51,47,68,17,183
4985,80,19,66,33,198
4987,69,33,99,16,217
4988,68,17,99,16,200
4989,67,33,66,16,182
4992,50,49,67,17,183
4996,67,34,68,32,201
4997,66,17,68,32,183
4998,67,33,67,18,185
4999,67,16,67,18,168
5000,67,35,98,20,220
5001,67,18,98,20,203
5002,68,32,66,20,186
5004,67,18,199,17,301
5006,81,17,67,18,183
5007,66,17,67,18,168
5010,53,47,50,17,167
5011,68,16,50,17,151
5013,65,49,68,17,199
5014,67,33,68,17,185
5018,67,17,66,33,183
5019,51,17,66,33,167
5020,68,17,65,16,166
5021,68,32,66,17,183
5022,67,16,66,17,166
5024,66,32,66,18,182
5025,65,16,66,18,165
5026,65,34,66,17,182
5027,66,17,66,17,166
5029,50,32,68,17,167
5032,66,34,52,32,184
5034,68,35,82,16,201
5035,67,18,82,16,183
5036,69,17,65,16,167
5038,52,32,67,17,168
5039,67,49,85,34,235
5040,65,33,85,34,217
5041,65,16,85,34,200
5042,66,18,67,34,185
5043,67,51,66,33,217
5044,68,34,66,33,201
5045,51,34,66,33,184
5048,84,49,66,17,216
5049,70,49,66,17,202
5050,66,33,66,17,182
5053,65,17,67,17,166
5054,66,17,67,16,166
5055,51,17,67,16,151
5056,66,34,65,18,183
5060,99,18,68,15,200
5061,100,34,66,32,232
5062,99,18,66,32,215
5064,66,18,66,32,182
5065,68,34,64,17,183
5066,52,34,64,17,167
5067,68,32,66,17,183
5068,67,17,66,17,167
5070,82,17,69,17,185
5073,83,35,82,17,217
5076,69,17,82,17,185
5077,69,32,67,16,184
5078,52,32,67,16,167
5079,51,16,67,16,150
5082,66,17,66,17,166
5083,67,33,67,17,184
5084,82,33,65,18,198
5085,67,33,65,18,183
5086,67,16,65,18,166
5087,83,17,67,33,200
5088,67,17,67,33,184
5095,69,34,116,17,236
5096,68,17,116,17,218
5098,83,17,68,17,185
5099,65,17,68,17,167
5102,68,34,50,17,169
5103,67,18,50,17,152
5104,68,17,66,17,168
5105,68,33,67,33,201
5108,50,33,67,31,181
5109,66,34,64,19,183
5110,68,17,64,19,168
5112,83,50,81,19,233
5114,50,50,81,19,200
5115,64,19,81,19,183
5116,69,17,83,33,202
5119,68,51,98,19,236
5120,100,33,117,33,283
5121,83,33,117,33,266
5122,66,33,117,33,249
5123,67,17,117,33,234
5124,66,34,65,18,183
5125,68,18,65,18,169
5126,84,33,98,18,233
5127,68,33,98,18,217
5128,65,19,98,18,200
5129,68,33,65,18,184
5131,66,33,66,19,184
5132,85,50,65,19,219
5137,66,19,64,17,166
5138,70,30,69,33,202
5139,53,30,69,33,185
5140,65,19,64,19,167
5141,83,35,83,17,218
5144,51,18,83,17,169
5145,64,19,67,30,180
5146,68,31,66,18,183
5148,83,47,68,17,215
5149,69,47,68,17,201
5150,67,30,68,17,182
5151,51,30,68,17,166
5152,66,36,66,17,185
5153,65,18,66,17,166
5154,66,32,68,16,182
5157,67,17,68,16,168
5158,66,34,69,32,201
5159,68,17,69,32,186
5160,68,16,53,32,169
5161,67,34,51,16,168
5162,68,16,51,16,151
5163,67,51,81,17,216
5164,69,32,81,17,199
5165,53,32,81,17,183
5167,51,16,65,17,149
5168,66,15,66,17,164
5169,68,49,84,17,218
5172,64,34,67,32,197
5176,84,17,84,16,201
5177,67,17,84,16,184
5178,67,32,68,17,184
5179,50,32,68,17,167
5181,49,18,67,33,167
5182,84,33,67,17,201
5183,68,33,67,17,185
5184,52,33,67,17,169
5185,67,33,65,18,183
5187,66,34,66,32,198
5188,67,17,66,32,182
5190,51,49,67,34,201
5191,51,32,67,34,184
5192,66,17,84,31,198
5193,66,50,65,19,200
5196,67,34,66,32,199
5197,84,31,85,17,217
5198,68,31,85,17,201
5199,83,19,66,17,185
5201,68,48,68,17,201
5202,66,32,68,17,183
5203,84,18,67,33,202
5205,66,33,67,16,182
5206,83,34,65,18,200
5207,67,34,65,18,184
5208,85,33,66,16,200
5209,67,33,66,16,182
5210,66,17,66,16,165
5211,67,50,66,33,216
5212,66,34,66,33,199
5215,82,18,66,21,187
5218,66,33,83,17,199
5219,83,38,62,18,201
5220,67,38,62,18,185
5221,66,21,62,18,167
5222,71,28,100,17,216
5223,54,28,100,17,199
5224,83,17,66,17,183
5225,83,18,65,17,183
5227,50,18,65,17,150
5230,66,34,69,15,184
5232,67,18,66,33,184
5233,68,33,66,33,200
5237,66,33,67,15,181
5239,66,49,68,16,199
5240,81,16,68,16,181
5241,66,16,68,16,166
5242,66,33,51,16,166
5244,66,35,67,17,185
5245,67,17,67,17,168
5246,68,32,52,32,184
5247,66,16,52,32,166
5248,51,16,52,32,151
5249,66,18,83,33,200
5251,68,49,68,31,216
5252,52,49,68,31,200
5253,67,17,68,31,183
5254,83,51,65,19,218
5256,85,18,65,19,187
5257,67,18,65,19,169
5258,68,31,53,31,183
5259,66,16,53,31,166
5260,66,34,83,19,202
5261,67,16,83,19,185
5262,65,19,64,19,167
5263,69,48,68,16,201
5266,67,35,64,18,184
5267,83,33,115,17,248
5268,68,33,115,17,233
5269,52,33,115,17,217
5271,68,33,66,17,184
5272,82,49,67,16,214
5273,68,49,67,16,200
5274,65,33,67,16,181
5275,65,17,67,16,165
5279,51,33,52,33,169
5280,67,32,69,17,185
5281,66,16,69,17,168
5285,69,33,65,18,185
5286,53,33,65,18,169
5287,97,19,66,17,199
5288,51,50,66,17,184
5289,64,19,66,17,166
5291,65,18,66,18,167
5292,68,33,66,18,185
5293,85,17,67,32,201
5295,51,17,67,32,167
5297,68,33,66,34,201
5298,66,18,66,34,184
5299,67,49,83,19,218
5302,67,17,66,19,169
5303,66,34,67,32,199
5304,66,19,67,32,184
5305,68,51,97,17,233
5306,66,36,97,17,216
5307,66,19,97,17,199
5308,70,16,81,17,184
5314,66,34,51,17,168
5315,66,17,51,17,151
5316,66,34,83,17,200
5317,67,17,83,17,184
5318,85,34,66,33,218
5319,51,17,150,32,250
5321,51,17,66,33,167
5322,83,17,67,32,199
5323,83,17,115,18,233
5324,66,17,115,18,216
5325,66,50,65,18,199
5327,84,32,101,17,234
5329,82,33,68,17,200
5331,66,16,68,17,167
5332,65,18,67,16,166
5333,68,50,83,32,233
5334,51,50,83,32,216
5338,64,35,81,17,197
5339,64,21,81,17,183
5340,83,49,68,17,217
5342,82,17,68,17,184
5343,68,17,68,17,170
5345,83,17,83,18,201
5346,68,17,83,18,186
5347,51,17,83,18,169
5349,68,49,100,18,235
5350,51,49,100,18,218
5351,66,17,100,18,201
5353,67,49,67,34,217
5354,51,49,67,34,201
5355,66,18,67,34,185
5356,49,18,67,34,168
5357,82,18,66,15,181
5358,67,18,66,15,166
5359,69,50,81,19,219
5360,67,34,81,19,201
5361,66,18,81,19,184
5362,68,31,69,33,201
5363,66,15,69,33,183
5365,66,17,68,17,168
5367,84,33,118,31,266
5368,69,33,118,31,251
5369,52,33,118,31,234
5370,68,17,67,34,186
5371,52,17,67,34,170
5373,69,34,82,17,202
5374,65,19,82,17,183
5375,67,34,65,17,183
5376,66,19,65,17,167
5378,84,17,84,16,201
5380,67,17,67,16,167
5381,65,34,66,17,182
5383,51,17,66,17,151
5384,67,17,65,17,166
5385,67,50,66,16,199
5387,66,17,66,16,165
5388,67,32,67,17,183
5390,66,34,67,34,201
5391,66,17,67,34,184
5394,67,34,99,18,218
5395,67,17,99,18,201
5397,51,34,65,18,168
5399,51,32,67,33,183
5401,67,16,85,32,200
5403,67,49,67,17,200
5406,67,18,66,34,185
5407,67,49,51,32,199
5408,51,49,51,32,183
5409,67,17,51,32,167
5412,66,18,64,18,166
5413,68,49,67,32,216
5414,51,49,67,32,199
5415,83,33,66,18,200
5416,67,33,66,18,184
5417,64,18,66,18,166
5418,50,18,66,18,152
5421,66,18,66,18,168
5422,66,18,66,18,168
5423,66,34,67,17,184
5424,67,17,67,17,168
5427,66,18,82,17,183
5428,84,48,67,17,216
5429,67,48,67,17,199
5432,82,17,68,32,199
5433,65,17,68,32,182
5434,65,17,83,16,181
5435,51,17,83,16,167
5437,67,18,100,32,217
5438,68,32,68,32,200
5439,83,33,67,34,217
5440,67,33,67,34,201
5441,83,18,65,18,184
5443,68,49,67,34,218
5444,68,32,67,34,201
5446,67,34,67,33,201
5447,65,18,67,33,183
5448,66,33,67,16,182
5449,66,18,67,16,167
5450,67,34,66,33,200
5451,67,18,66,33,184
5452,67,33,66,19,185
5453,67,18,66,19,170
5454,67,16,69,30,182
5455,67,50,67,16,200
5456,66,33,67,16,182
5457,67,17,67,16,167
5458,66,19,64,16,165
5459,69,48,82,18,217
5460,52,48,82,18,200
5461,66,18,82,18,184
5462,67,32,85,16,200
5463,64,16,85,16,181
5464,66,34,67,33,200
5465,68,16,67,33,184
5466,82,18,66,18,184
5468,68,17,67,17,169
5469,67,49,67,17,200
5470,67,33,67,17,184
5471,67,17,67,17,168
5472,66,18,99,17,200
5475,52,16,66,17,151
5476,67,17,67,33,184
5477,66,50,67,17,200
5478,64,35,67,17,183
5479,66,17,67,17,167
5480,67,17,67,17,168
5482,66,19,65,19,169
5483,67,34,66,33,200
5484,67,17,66,33,183
5485,67,50,66,32,215
5487,65,19,66,32,182
5489,66,50,67,33,216
5490,64,35,67,33,199
5491,68,17,67,33,185
5492,66,32,68,19,185
5493,82,35,99,17,233
5494,67,35,99,17,218
5495,66,18,99,17,200
5497,52,33,66,17,168
5498,68,19,64,16,167
5500,52,47,99,18,216
5502,66,33,66,18,183
5503,64,16,66,18,164
5504,100,17,66,17,200
5505,68,33,66,17,184
5506,84,33,67,17,201
5507,67,33,67,17,184
5508,66,18,67,17,168
5511,66,17,99,17,199
5512,68,17,82,17,184
5513,67,50,68,33,218
5514,67,33,68,33,201
5518,65,36,67,15,183
5519,67,19,67,15,168
5520,68,33,64,19,184
5522,83,20,65,17,185
5523,66,20,65,17,168
5524,67,15,67,32,181
5526,64,19,65,17,165
5531,65,17,99,15,196
5533,66,18,64,15,163
5534,69,33,66,34,202
5535,52,33,66,34,185
5536,68,16,66,18,168
5537,82,35,67,17,201
5538,64,35,67,17,183
5539,65,20,67,17,169
5540,66,34,65,17,182
5541,66,18,65,17,166
5543,54,33,65,19,171
5544,67,17,83,17,184
5547,67,16,68,16,167
5548,65,19,65,17,166
5551,51,17,65,17,150
5553,65,17,67,17,166
5555,65,17,68,16,166
5556,66,34,67,17,184
5557,50,34,67,17,168
5558,67,17,67,16,167
5559,85,16,67,16,184
5560,68,16,67,16,167
5561,67,34,98,18,217
5562,50,34,98,18,200
5563,67,33,100,18,218
5564,50,33,100,18,201
5567,98,18,84,33,233
5568,67,33,84,33,217
5570,67,17,67,33,184
5572,68,30,52,33,183
5573,53,30,52,33,168
5575,67,33,66,17,183
5576,64,18,66,17,165
5579,66,16,67,17,166
5580,67,34,50,16,167
5581,66,17,50,16,149
5582,50,17,50,16,133
5583,67,49,52,15,183
5584,67,33,52,15,167
5592,68,34,64,19,185
5594,68,33,68,32,201
5595,85,31,69,31,216
5596,83,15,69,31,198
5598,64,19,66,15,164
5599,68,50,83,32,233
5600,68,32,83,32,215
5601,52,32,83,32,199
5602,69,31,101,18,219
5603,66,15,101,18,200
5604,63,34,67,18,182
5605,67,17,67,18,169
5609,84,18,67,16,185
5610,67,18,67,16,168
5611,67,50,66,17,200
5613,66,19,66,17,168
5614,85,33,69,14,201
5615,67,33,69,14,183
5616,67,17,69,14,167
5617,52,17,69,14,152
5618,66,17,65,18,166
5619,66,36,63,17,182
5620,69,17,63,17,166
5621,69,47,65,18,199
5622,53,47,65,18,183
5623,65,18,65,18,166
5625,63,17,50,32,162
5626,66,32,85,34,217
5627,51,32,85,34,202
5628,65,18,67,34,184
5629,67,51,100,17,235
5630,101,16,84,17,218
5631,66,19,100,17,202
5632,69,16,84,17,186
5633,67,34,67,16,184
5634,66,19,67,16,168
5635,69,50,84,16,219
5637,84,17,67,16,184
5638,69,17,67,16,169
5639,50,17,67,16,150
5640,67,17,65,16,165
5641,84,18,81,18,201
5642,84,47,52,32,215
5643,67,47,52,32,198
5644,51,47,52,32,182
5645,65,16,52,32,165
5646,65,34,67,16,182
5647,81,18,65,17,181
5648,83,49,66,18,216
5650,52,49,66,18,185
5651,66,17,66,18,167
5652,67,33,66,19,185
5653,65,17,66,19,167
5654,66,33,52,32,183
5655,83,33,51,16,183
5656,84,15,51,16,166
5659,69,48,68,17,202
5661,66,16,68,17,167
5663,66,50,67,32,215
5664,52,50,67,32,201
5666,50,18,67,32,167
5667,67,34,115,17,233
5668,51,34,115,17,217
5669,69,48,84,17,218
5671,66,16,84,17,183
5673,66,33,67,32,198
5674,67,16,67,32,182
5675,67,33,66,17,183
5677,66,34,66,17,183
5678,66,17,66,17,166
5679,67,49,84,18,218
5680,67,33,84,18,202
5682,66,17,85,34,202
5684,83,16,70,15,184
5686,84,18,65,17,184
5687,85,34,64,18,201
5689,52,34,64,18,168
5690,70,15,67,17,169
5691,83,17,104,13,217
5692,65,17,104,13,199
5693,67,34,118,18,237
5695,67,49,69,18,203
5697,51,32,69,18,170
5698,67,21,146,17,251
5700,53,48,66,32,199
5701,67,19,66,32,184
5702,69,18,80,17,184
5703,96,18,64,18,196
5706,66,32,65,18,181
5707,80,17,66,17,180
5708,68,17,66,17,168
5710,64,18,66,16,164
5711,67,33,66,16,182
5712,65,18,66,16,165
5715,82,33,52,16,183
5716,67,33,52,16,168
5717,66,16,52,16,150
5718,65,36,82,33,216
5721,68,33,66,18,185
5723,51,17,66,18,152
5724,82,51,67,31,231
5726,50,51,67,31,199
5727,66,18,67,31,182
5728,68,16,82,19,185
5730,51,33,117,33,234
5731,67,49,68,33,217
5733,82,19,64,18,183
5734,66,19,64,18,167
5736,64,18,117,33,232
5737,67,50,67,33,217
5739,64,18,67,33,182
5741,67,50,99,18,234
5742,67,33,99,18,217
5743,68,17,99,18,202
5744,67,33,66,18,184
5745,83,17,67,17,184
5747,67,49,68,16,200
5748,65,34,68,16,183
5749,102,50,82,17,251
5750,50,16,68,16,150
5751,67,50,82,17,216
5752,69,33,82,17,201
5753,51,33,82,17,183
5754,68,16,66,17,167
5755,83,33,85,31,232
5758,82,17,67,16,182
5759,83,35,132,17,267
5760,118,48,67,17,250
5761,102,48,67,17,234
5762,85,48,67,17,217
5763,69,48,67,17,201
5765,66,17,67,17,167
5766,65,34,65,18,182
5767,82,33,68,16,199
5769,67,17,68,16,168
5770,67,17,67,34,185
5771,67,51,65,17,200
5772,65,36,65,17,183
5773,85,16,66,17,184
5774,68,16,66,17,167
5775,67,34,66,32,199
5776,52,34,66,32,184
5777,68,49,66,18,201
5778,65,34,66,18,183
5779,66,17,66,18,167
5781,66,49,67,16,198
5782,83,17,67,16,183
5783,66,17,67,16,166
5784,66,18,65,17,166
5785,67,49,84,32,232
5786,52,49,84,32,217
5788,67,33,99,16,215
5789,65,17,99,16,197
5790,66,33,66,16,181
5791,53,33,66,16,168
5793,68,48,67,19,202
5794,51,48,67,19,185
5795,66,16,67,19,168
5796,66,34,52,16,168
5797,64,18,52,16,150
5798,67,18,100,33,218
5799,68,34,66,33,201
5803,65,18,66,17,166
5804,68,17,66,17,168
5805,66,33,117,17,233
5806,65,18,117,17,217
5807,68,50,67,17,202
5809,66,17,67,17,167
5813,66,18,65,17,166
5814,67,17,114,18,216
5815,51,17,114,18,200
5816,52,48,66,18,184
5817,51,32,66,18,167
5819,65,18,67,33,183
5820,67,31,69,32,199
5821,52,31,69,32,184
5825,66,18,67,33,184
5826,69,32,68,16,185
5827,51,32,68,16,167
5828,65,18,66,34,183
5832,68,16,66,18,168
5833,66,34,148,18,266
5834,65,18,148,18,249
5835,68,50,65,17,200
5836,67,33,65,17,182
5838,68,32,66,18,184
5840,65,18,66,17,166
5841,68,48,69,33,218
5842,65,33,69,33,200
5844,66,35,67,17,185
5847,51,34,67,32,184
5848,69,33,66,17,185
5849,66,18,66,17,167
5850,101,32,67,17,217
5852,82,17,67,17,183
5853,67,17,67,17,168
5854,66,17,67,17,167
5855,66,33,66,18,183
5856,64,18,66,18,166
5857,101,50,67,17,235
5859,67,50,67,17,201
5860,52,50,67,17,186
5862,67,32,52,33,184
5863,65,17,52,33,167
5864,65,18,67,16,166
5865,68,34,99,17,218
5866,67,17,99,17,200
5867,69,33,98,18,218
5868,52,33,98,18,201
5869,67,33,65,18,183
5870,66,17,65,18,166
5871,66,33,67,17,183
5872,67,17,67,17,168
5873,66,50,84,16,216
5874,67,33,84,16,200
5875,83,17,67,16,183
5876,84,50,67,33,234
5877,67,50,67,33,217
5880,67,17,66,17,167
5881,67,50,82,17,216
5882,66,34,82,17,199
5884,67,33,66,17,183
5885,66,17,66,17,166
5887,52,33,65,23,173
5888,82,17,55,15,169
5890,66,32,69,32,199
5892,88,29,66,18,201
5895,53,14,66,18,151
5896,69,32,68,33,202
5897,61,17,68,33,179
5898,63,35,66,16,180
5899,66,18,66,16,166
5900,100,33,66,17,216
5901,68,50,66,17,201
5902,68,33,66,17,184
5903,66,18,66,17,167
5904,82,50,83,17,232
5906,63,36,83,17,199
5908,83,50,65,19,217
5909,67,50,65,19,201
5910,53,50,65,19,187
5911,69,18,65,19,171
5915,69,33,65,20,187
5916,65,19,65,20,169
5917,68,49,67,17,201
5918,51,49,67,17,184
5919,65,17,67,17,166
5920,68,36,63,18,185
5921,65,20,63,18,166
5922,68,16,65,33,182
5923,53,16,65,33,167
5924,67,17,66,32,182
5925,68,33,82,18,201
5927,65,33,67,22,187
5928,66,17,67,22,172
5930,66,34,84,18,202
5931,65,17,84,18,184
5932,66,40,62,35,203
5934,52,22,62,35,171
5935,57,26,71,15,169
5937,84,35,64,17,200
5939,53,35,64,17,169
5941,53,15,133,17,218
5942,66,17,66,17,166
5943,68,33,67,17,185
5944,64,17,67,17,165
5945,66,33,67,16,182
5946,66,17,67,16,166
5947,66,34,67,31,198
5948,50,34,67,31,182
5949,67,49,67,20,203
5950,68,32,67,20,187
5951,67,16,67,20,170
5953,98,18,67,34,217
5954,81,18,67,34,200
5955,65,18,67,34,184
5956,67,20,81,32,200
5958,54,47,66,18,185
5960,67,34,65,17,183
5962,82,17,68,16,183
5963,84,18,66,17,185
5965,50,18,66,17,151
5966,65,35,65,18,183
5967,67,18,65,18,168
5970,68,32,67,16,183
5971,83,18,65,18,184
5972,65,18,65,18,166
5973,67,49,66,18,200
5974,66,33,66,18,183
5975,67,17,66,18,168
5977,65,18,67,17,167
5978,67,32,52,32,183
5979,83,35,82,16,216
5980,66,35,82,16,199
5981,68,17,82,16,183
5982,84,48,68,17,217
5983,68,48,68,17,201
5984,52,48,68,17,185
5988,66,18,66,18,168
5990,68,17,66,32,183
5991,68,50,65,17,200
5992,84,18,65,17,184
5995,66,49,67,16,198
5998,65,34,66,17,182
